patient_id,slice_index,height,width
BraTS-MEN-RT-0009-1,82,147,181
BraTS-MEN-RT-0009-1,83,147,181
BraTS-MEN-RT-0009-1,84,147,181
BraTS-MEN-RT-0009-1,85,147,181
BraTS-MEN-RT-0009-1,86,147,181
BraTS-MEN-RT-0009-1,87,147,181
BraTS-MEN-RT-0009-1,88,147,181
BraTS-MEN-RT-0009-1,89,147,181
BraTS-MEN-RT-0009-1,90,147,181
BraTS-MEN-RT-0009-1,91,147,181
BraTS-MEN-RT-0009-1,92,147,181
BraTS-MEN-RT-0009-1,93,147,181
BraTS-MEN-RT-0009-1,94,147,181
BraTS-MEN-RT-0009-1,95,147,181
BraTS-MEN-RT-0009-1,96,147,181
BraTS-MEN-RT-0009-1,97,147,181
BraTS-MEN-RT-0009-1,98,147,181
BraTS-MEN-RT-0009-1,99,147,181
BraTS-MEN-RT-0009-1,100,147,181
BraTS-MEN-RT-0009-1,101,147,181
BraTS-MEN-RT-0009-1,102,147,181
BraTS-MEN-RT-0009-1,103,147,181
BraTS-MEN-RT-0009-1,104,147,181
BraTS-MEN-RT-0009-1,105,147,181
BraTS-MEN-RT-0009-1,106,147,181
BraTS-MEN-RT-0009-1,107,147,181
BraTS-MEN-RT-0009-1,108,147,181
BraTS-MEN-RT-0009-1,109,147,181
BraTS-MEN-RT-0009-1,110,147,181
BraTS-MEN-RT-0009-1,111,147,181
BraTS-MEN-RT-0009-1,112,147,181
BraTS-MEN-RT-0009-1,113,147,181
BraTS-MEN-RT-0009-1,114,147,181
BraTS-MEN-RT-0009-1,115,147,181
BraTS-MEN-RT-0009-1,116,147,181
BraTS-MEN-RT-0009-1,117,147,181
BraTS-MEN-RT-0009-1,118,147,181
BraTS-MEN-RT-0009-1,119,147,181
BraTS-MEN-RT-0009-1,120,147,181
BraTS-MEN-RT-0009-1,121,147,181
BraTS-MEN-RT-0009-1,122,147,181
BraTS-MEN-RT-0009-1,123,147,181
BraTS-MEN-RT-0009-1,124,147,181
BraTS-MEN-RT-0009-1,125,147,181
BraTS-MEN-RT-0009-1,126,147,181
BraTS-MEN-RT-0009-1,127,147,181
BraTS-MEN-RT-0009-1,128,147,181
BraTS-MEN-RT-0009-1,129,147,181
BraTS-MEN-RT-0009-1,130,147,181
BraTS-MEN-RT-0009-1,131,147,181
BraTS-MEN-RT-0009-1,132,147,181
BraTS-MEN-RT-0009-1,133,147,181
BraTS-MEN-RT-0009-1,134,147,181
BraTS-MEN-RT-0009-1,135,147,181
BraTS-MEN-RT-0009-1,136,147,181
BraTS-MEN-RT-0009-1,137,147,181
BraTS-MEN-RT-0009-1,138,147,181
BraTS-MEN-RT-0009-1,139,147,181
BraTS-MEN-RT-0009-1,140,147,181
BraTS-MEN-RT-0009-1,141,147,181
BraTS-MEN-RT-0009-1,142,147,181
BraTS-MEN-RT-0009-1,143,147,181
BraTS-MEN-RT-0009-1,144,147,181
BraTS-MEN-RT-0009-1,145,147,181
BraTS-MEN-RT-0009-1,146,147,181
BraTS-MEN-RT-0009-1,147,147,181
BraTS-MEN-RT-0009-1,148,147,181
BraTS-MEN-RT-0009-1,149,147,181
BraTS-MEN-RT-0009-1,150,147,181
BraTS-MEN-RT-0009-1,151,147,181
BraTS-MEN-RT-0009-1,152,147,181
BraTS-MEN-RT-0009-1,153,147,181
BraTS-MEN-RT-0009-1,154,147,181
BraTS-MEN-RT-0009-1,155,147,181
BraTS-MEN-RT-0009-1,156,147,181
BraTS-MEN-RT-0009-1,157,147,181
BraTS-MEN-RT-0009-1,158,147,181
BraTS-MEN-RT-0009-1,159,147,181
BraTS-MEN-RT-0009-1,160,147,181
BraTS-MEN-RT-0009-1,161,147,181
BraTS-MEN-RT-0009-1,162,147,181
BraTS-MEN-RT-0009-1,163,147,181
BraTS-MEN-RT-0009-1,164,147,181
BraTS-MEN-RT-0009-1,165,147,181
BraTS-MEN-RT-0009-1,166,147,181
BraTS-MEN-RT-0009-1,167,147,181
BraTS-MEN-RT-0009-1,168,147,181
BraTS-MEN-RT-0009-1,169,147,181
BraTS-MEN-RT-0009-1,170,147,181
BraTS-MEN-RT-0009-1,171,147,181
BraTS-MEN-RT-0009-1,172,147,181
BraTS-MEN-RT-0009-1,173,147,181
BraTS-MEN-RT-0009-1,174,147,181
BraTS-MEN-RT-0009-1,175,147,181
BraTS-MEN-RT-0009-1,176,147,181
BraTS-MEN-RT-0009-1,177,147,181
BraTS-MEN-RT-0009-1,178,147,181
BraTS-MEN-RT-0009-1,179,147,181
BraTS-MEN-RT-0009-1,180,147,181
BraTS-MEN-RT-0009-1,181,147,181
BraTS-MEN-RT-0011-1,0,138,168
BraTS-MEN-RT-0011-1,1,138,168
BraTS-MEN-RT-0011-1,2,138,168
BraTS-MEN-RT-0011-1,3,138,168
BraTS-MEN-RT-0011-1,4,138,168
BraTS-MEN-RT-0011-1,5,138,168
BraTS-MEN-RT-0011-1,6,138,168
BraTS-MEN-RT-0011-1,7,138,168
BraTS-MEN-RT-0011-1,8,138,168
BraTS-MEN-RT-0011-1,9,138,168
BraTS-MEN-RT-0011-1,10,138,168
BraTS-MEN-RT-0011-1,11,138,168
BraTS-MEN-RT-0011-1,12,138,168
BraTS-MEN-RT-0011-1,13,138,168
BraTS-MEN-RT-0011-1,14,138,168
BraTS-MEN-RT-0011-1,15,138,168
BraTS-MEN-RT-0011-1,16,138,168
BraTS-MEN-RT-0011-1,17,138,168
BraTS-MEN-RT-0011-1,18,138,168
BraTS-MEN-RT-0011-1,19,138,168
BraTS-MEN-RT-0011-1,20,138,168
BraTS-MEN-RT-0011-1,21,138,168
BraTS-MEN-RT-0011-1,22,138,168
BraTS-MEN-RT-0011-1,23,138,168
BraTS-MEN-RT-0011-1,24,138,168
BraTS-MEN-RT-0011-1,25,138,168
BraTS-MEN-RT-0011-1,26,138,168
BraTS-MEN-RT-0011-1,27,138,168
BraTS-MEN-RT-0011-1,28,138,168
BraTS-MEN-RT-0011-1,29,138,168
BraTS-MEN-RT-0011-1,30,138,168
BraTS-MEN-RT-0011-1,31,138,168
BraTS-MEN-RT-0011-1,32,138,168
BraTS-MEN-RT-0011-1,33,138,168
BraTS-MEN-RT-0011-1,34,138,168
BraTS-MEN-RT-0011-1,35,138,168
BraTS-MEN-RT-0011-1,36,138,168
BraTS-MEN-RT-0011-1,37,138,168
BraTS-MEN-RT-0011-1,38,138,168
BraTS-MEN-RT-0011-1,39,138,168
BraTS-MEN-RT-0011-1,40,138,168
BraTS-MEN-RT-0011-1,41,138,168
BraTS-MEN-RT-0011-1,42,138,168
BraTS-MEN-RT-0011-1,43,138,168
BraTS-MEN-RT-0011-1,44,138,168
BraTS-MEN-RT-0011-1,45,138,168
BraTS-MEN-RT-0011-1,46,138,168
BraTS-MEN-RT-0011-1,47,138,168
BraTS-MEN-RT-0011-1,48,138,168
BraTS-MEN-RT-0011-1,49,138,168
BraTS-MEN-RT-0011-1,50,138,168
BraTS-MEN-RT-0011-1,51,138,168
BraTS-MEN-RT-0011-1,52,138,168
BraTS-MEN-RT-0011-1,53,138,168
BraTS-MEN-RT-0011-1,54,138,168
BraTS-MEN-RT-0011-1,55,138,168
BraTS-MEN-RT-0011-1,56,138,168
BraTS-MEN-RT-0011-1,57,138,168
BraTS-MEN-RT-0011-1,58,138,168
BraTS-MEN-RT-0011-1,59,138,168
BraTS-MEN-RT-0011-1,60,138,168
BraTS-MEN-RT-0011-1,61,138,168
BraTS-MEN-RT-0011-1,62,138,168
BraTS-MEN-RT-0011-1,63,138,168
BraTS-MEN-RT-0011-1,64,138,168
BraTS-MEN-RT-0011-1,65,138,168
BraTS-MEN-RT-0011-1,66,138,168
BraTS-MEN-RT-0011-1,67,138,168
BraTS-MEN-RT-0011-1,68,138,168
BraTS-MEN-RT-0011-1,69,138,168
BraTS-MEN-RT-0011-1,70,138,168
BraTS-MEN-RT-0011-1,71,138,168
BraTS-MEN-RT-0011-1,72,138,168
BraTS-MEN-RT-0011-1,73,138,168
BraTS-MEN-RT-0011-1,74,138,168
BraTS-MEN-RT-0011-1,75,138,168
BraTS-MEN-RT-0011-1,76,138,168
BraTS-MEN-RT-0011-1,77,138,168
BraTS-MEN-RT-0011-1,78,138,168
BraTS-MEN-RT-0011-1,79,138,168
BraTS-MEN-RT-0011-1,80,138,168
BraTS-MEN-RT-0011-1,81,138,168
BraTS-MEN-RT-0011-1,82,138,168
BraTS-MEN-RT-0011-1,83,138,168
BraTS-MEN-RT-0011-1,84,138,168
BraTS-MEN-RT-0011-1,85,138,168
BraTS-MEN-RT-0011-1,86,138,168
BraTS-MEN-RT-0011-1,87,138,168
BraTS-MEN-RT-0011-1,88,138,168
BraTS-MEN-RT-0011-1,89,138,168
BraTS-MEN-RT-0011-1,90,138,168
BraTS-MEN-RT-0011-1,91,138,168
BraTS-MEN-RT-0011-1,92,138,168
BraTS-MEN-RT-0011-1,93,138,168
BraTS-MEN-RT-0011-1,94,138,168
BraTS-MEN-RT-0011-1,95,138,168
BraTS-MEN-RT-0011-1,96,138,168
BraTS-MEN-RT-0011-1,97,138,168
BraTS-MEN-RT-0011-1,98,138,168
BraTS-MEN-RT-0011-1,99,138,168
BraTS-MEN-RT-0011-1,100,138,168
BraTS-MEN-RT-0011-1,101,138,168
BraTS-MEN-RT-0011-1,102,138,168
BraTS-MEN-RT-0011-1,103,138,168
BraTS-MEN-RT-0011-1,104,138,168
BraTS-MEN-RT-0011-1,105,138,168
BraTS-MEN-RT-0011-1,106,138,168
BraTS-MEN-RT-0011-1,107,138,168
BraTS-MEN-RT-0011-1,108,138,168
BraTS-MEN-RT-0011-1,109,138,168
BraTS-MEN-RT-0011-1,110,138,168
BraTS-MEN-RT-0011-1,111,138,168
BraTS-MEN-RT-0011-1,112,138,168
BraTS-MEN-RT-0011-1,113,138,168
BraTS-MEN-RT-0011-1,114,138,168
BraTS-MEN-RT-0011-1,115,138,168
BraTS-MEN-RT-0011-1,116,138,168
BraTS-MEN-RT-0011-1,117,138,168
BraTS-MEN-RT-0011-1,118,138,168
BraTS-MEN-RT-0011-1,119,138,168
BraTS-MEN-RT-0011-1,120,138,168
BraTS-MEN-RT-0011-1,121,138,168
BraTS-MEN-RT-0011-1,122,138,168
BraTS-MEN-RT-0011-1,123,138,168
BraTS-MEN-RT-0011-1,124,138,168
BraTS-MEN-RT-0011-1,125,138,168
BraTS-MEN-RT-0011-1,126,138,168
BraTS-MEN-RT-0011-1,127,138,168
BraTS-MEN-RT-0011-1,128,138,168
BraTS-MEN-RT-0011-1,129,138,168
BraTS-MEN-RT-0011-1,130,138,168
BraTS-MEN-RT-0011-1,131,138,168
BraTS-MEN-RT-0011-1,132,138,168
BraTS-MEN-RT-0011-1,133,138,168
BraTS-MEN-RT-0011-1,134,138,168
BraTS-MEN-RT-0011-1,135,138,168
BraTS-MEN-RT-0011-1,136,138,168
BraTS-MEN-RT-0011-1,137,138,168
BraTS-MEN-RT-0011-1,138,138,168
BraTS-MEN-RT-0011-1,139,138,168
BraTS-MEN-RT-0011-1,140,138,168
BraTS-MEN-RT-0011-1,141,138,168
BraTS-MEN-RT-0011-1,142,138,168
BraTS-MEN-RT-0011-1,143,138,168
BraTS-MEN-RT-0011-1,144,138,168
BraTS-MEN-RT-0011-1,145,138,168
BraTS-MEN-RT-0011-1,146,138,168
BraTS-MEN-RT-0011-1,147,138,168
BraTS-MEN-RT-0011-1,148,138,168
BraTS-MEN-RT-0011-1,149,138,168
BraTS-MEN-RT-0011-1,150,138,168
BraTS-MEN-RT-0011-1,151,138,168
BraTS-MEN-RT-0011-1,152,138,168
BraTS-MEN-RT-0011-1,153,138,168
BraTS-MEN-RT-0011-1,154,138,168
BraTS-MEN-RT-0011-1,155,138,168
BraTS-MEN-RT-0011-1,156,138,168
BraTS-MEN-RT-0011-1,157,138,168
BraTS-MEN-RT-0011-1,158,138,168
BraTS-MEN-RT-0011-1,159,138,168
BraTS-MEN-RT-0011-1,160,138,168
BraTS-MEN-RT-0011-1,161,138,168
BraTS-MEN-RT-0011-1,162,138,168
BraTS-MEN-RT-0011-1,163,138,168
BraTS-MEN-RT-0011-1,164,138,168
BraTS-MEN-RT-0011-1,165,138,168
BraTS-MEN-RT-0011-1,166,138,168
BraTS-MEN-RT-0011-1,167,138,168
BraTS-MEN-RT-0011-1,168,138,168
BraTS-MEN-RT-0011-1,169,138,168
BraTS-MEN-RT-0011-1,170,138,168
BraTS-MEN-RT-0011-1,171,138,168
BraTS-MEN-RT-0011-1,172,138,168
BraTS-MEN-RT-0011-1,173,138,168
BraTS-MEN-RT-0011-1,174,138,168
BraTS-MEN-RT-0011-1,175,138,168
BraTS-MEN-RT-0011-1,176,138,168
BraTS-MEN-RT-0011-1,177,138,168
BraTS-MEN-RT-0011-1,178,138,168
BraTS-MEN-RT-0011-1,179,138,168
BraTS-MEN-RT-0011-1,180,138,168
BraTS-MEN-RT-0011-1,181,138,168
BraTS-MEN-RT-0011-1,182,138,168
BraTS-MEN-RT-0011-1,183,138,168
BraTS-MEN-RT-0011-1,184,138,168
BraTS-MEN-RT-0011-1,185,138,168
BraTS-MEN-RT-0011-1,186,138,168
BraTS-MEN-RT-0011-1,187,138,168
BraTS-MEN-RT-0011-1,188,138,168
BraTS-MEN-RT-0011-1,189,138,168
BraTS-MEN-RT-0020-1,0,138,176
BraTS-MEN-RT-0020-1,1,138,176
BraTS-MEN-RT-0020-1,2,138,176
BraTS-MEN-RT-0020-1,3,138,176
BraTS-MEN-RT-0020-1,4,138,176
BraTS-MEN-RT-0020-1,5,138,176
BraTS-MEN-RT-0020-1,6,138,176
BraTS-MEN-RT-0020-1,7,138,176
BraTS-MEN-RT-0020-1,8,138,176
BraTS-MEN-RT-0020-1,9,138,176
BraTS-MEN-RT-0020-1,10,138,176
BraTS-MEN-RT-0020-1,11,138,176
BraTS-MEN-RT-0020-1,12,138,176
BraTS-MEN-RT-0020-1,13,138,176
BraTS-MEN-RT-0020-1,14,138,176
BraTS-MEN-RT-0020-1,15,138,176
BraTS-MEN-RT-0020-1,16,138,176
BraTS-MEN-RT-0020-1,17,138,176
BraTS-MEN-RT-0020-1,18,138,176
BraTS-MEN-RT-0020-1,19,138,176
BraTS-MEN-RT-0020-1,20,138,176
BraTS-MEN-RT-0020-1,21,138,176
BraTS-MEN-RT-0020-1,22,138,176
BraTS-MEN-RT-0020-1,23,138,176
BraTS-MEN-RT-0020-1,24,138,176
BraTS-MEN-RT-0020-1,25,138,176
BraTS-MEN-RT-0020-1,26,138,176
BraTS-MEN-RT-0020-1,27,138,176
BraTS-MEN-RT-0020-1,28,138,176
BraTS-MEN-RT-0020-1,29,138,176
BraTS-MEN-RT-0020-1,30,138,176
BraTS-MEN-RT-0020-1,31,138,176
BraTS-MEN-RT-0020-1,32,138,176
BraTS-MEN-RT-0020-1,33,138,176
BraTS-MEN-RT-0020-1,34,138,176
BraTS-MEN-RT-0020-1,35,138,176
BraTS-MEN-RT-0020-1,36,138,176
BraTS-MEN-RT-0020-1,37,138,176
BraTS-MEN-RT-0020-1,38,138,176
BraTS-MEN-RT-0020-1,39,138,176
BraTS-MEN-RT-0020-1,40,138,176
BraTS-MEN-RT-0020-1,41,138,176
BraTS-MEN-RT-0020-1,42,138,176
BraTS-MEN-RT-0020-1,43,138,176
BraTS-MEN-RT-0020-1,44,138,176
BraTS-MEN-RT-0020-1,45,138,176
BraTS-MEN-RT-0020-1,46,138,176
BraTS-MEN-RT-0020-1,47,138,176
BraTS-MEN-RT-0020-1,48,138,176
BraTS-MEN-RT-0020-1,49,138,176
BraTS-MEN-RT-0020-1,50,138,176
BraTS-MEN-RT-0020-1,51,138,176
BraTS-MEN-RT-0020-1,52,138,176
BraTS-MEN-RT-0020-1,53,138,176
BraTS-MEN-RT-0020-1,54,138,176
BraTS-MEN-RT-0020-1,55,138,176
BraTS-MEN-RT-0020-1,56,138,176
BraTS-MEN-RT-0020-1,57,138,176
BraTS-MEN-RT-0020-1,58,138,176
BraTS-MEN-RT-0020-1,59,138,176
BraTS-MEN-RT-0020-1,60,138,176
BraTS-MEN-RT-0020-1,61,138,176
BraTS-MEN-RT-0020-1,62,138,176
BraTS-MEN-RT-0020-1,63,138,176
BraTS-MEN-RT-0020-1,64,138,176
BraTS-MEN-RT-0020-1,65,138,176
BraTS-MEN-RT-0020-1,66,138,176
BraTS-MEN-RT-0020-1,67,138,176
BraTS-MEN-RT-0020-1,68,138,176
BraTS-MEN-RT-0020-1,69,138,176
BraTS-MEN-RT-0020-1,70,138,176
BraTS-MEN-RT-0020-1,71,138,176
BraTS-MEN-RT-0020-1,72,138,176
BraTS-MEN-RT-0020-1,73,138,176
BraTS-MEN-RT-0020-1,74,138,176
BraTS-MEN-RT-0020-1,75,138,176
BraTS-MEN-RT-0020-1,76,138,176
BraTS-MEN-RT-0020-1,77,138,176
BraTS-MEN-RT-0020-1,78,138,176
BraTS-MEN-RT-0020-1,79,138,176
BraTS-MEN-RT-0020-1,80,138,176
BraTS-MEN-RT-0020-1,81,138,176
BraTS-MEN-RT-0020-1,82,138,176
BraTS-MEN-RT-0020-1,83,138,176
BraTS-MEN-RT-0020-1,84,138,176
BraTS-MEN-RT-0020-1,85,138,176
BraTS-MEN-RT-0020-1,86,138,176
BraTS-MEN-RT-0020-1,87,138,176
BraTS-MEN-RT-0020-1,88,138,176
BraTS-MEN-RT-0020-1,89,138,176
BraTS-MEN-RT-0020-1,90,138,176
BraTS-MEN-RT-0020-1,91,138,176
BraTS-MEN-RT-0020-1,92,138,176
BraTS-MEN-RT-0020-1,93,138,176
BraTS-MEN-RT-0020-1,94,138,176
BraTS-MEN-RT-0020-1,95,138,176
BraTS-MEN-RT-0020-1,96,138,176
BraTS-MEN-RT-0020-1,97,138,176
BraTS-MEN-RT-0020-1,98,138,176
BraTS-MEN-RT-0020-1,99,138,176
BraTS-MEN-RT-0020-1,100,138,176
BraTS-MEN-RT-0020-1,101,138,176
BraTS-MEN-RT-0020-1,102,138,176
BraTS-MEN-RT-0020-1,103,138,176
BraTS-MEN-RT-0020-1,104,138,176
BraTS-MEN-RT-0020-1,105,138,176
BraTS-MEN-RT-0020-1,106,138,176
BraTS-MEN-RT-0020-1,107,138,176
BraTS-MEN-RT-0020-1,108,138,176
BraTS-MEN-RT-0020-1,109,138,176
BraTS-MEN-RT-0020-1,110,138,176
BraTS-MEN-RT-0020-1,111,138,176
BraTS-MEN-RT-0020-1,112,138,176
BraTS-MEN-RT-0020-1,113,138,176
BraTS-MEN-RT-0020-1,114,138,176
BraTS-MEN-RT-0020-1,115,138,176
BraTS-MEN-RT-0020-1,116,138,176
BraTS-MEN-RT-0020-1,117,138,176
BraTS-MEN-RT-0020-1,118,138,176
BraTS-MEN-RT-0020-1,119,138,176
BraTS-MEN-RT-0020-1,120,138,176
BraTS-MEN-RT-0020-1,121,138,176
BraTS-MEN-RT-0020-1,122,138,176
BraTS-MEN-RT-0020-1,123,138,176
BraTS-MEN-RT-0020-1,124,138,176
BraTS-MEN-RT-0020-1,125,138,176
BraTS-MEN-RT-0020-1,126,138,176
BraTS-MEN-RT-0020-1,127,138,176
BraTS-MEN-RT-0020-1,128,138,176
BraTS-MEN-RT-0020-1,129,138,176
BraTS-MEN-RT-0020-1,130,138,176
BraTS-MEN-RT-0020-1,131,138,176
BraTS-MEN-RT-0020-1,132,138,176
BraTS-MEN-RT-0020-1,133,138,176
BraTS-MEN-RT-0020-1,134,138,176
BraTS-MEN-RT-0020-1,135,138,176
BraTS-MEN-RT-0020-1,136,138,176
BraTS-MEN-RT-0020-1,137,138,176
BraTS-MEN-RT-0020-1,138,138,176
BraTS-MEN-RT-0020-1,139,138,176
BraTS-MEN-RT-0020-1,140,138,176
BraTS-MEN-RT-0020-1,141,138,176
BraTS-MEN-RT-0020-1,142,138,176
BraTS-MEN-RT-0020-1,143,138,176
BraTS-MEN-RT-0020-1,144,138,176
BraTS-MEN-RT-0020-1,145,138,176
BraTS-MEN-RT-0020-1,146,138,176
BraTS-MEN-RT-0020-1,147,138,176
BraTS-MEN-RT-0020-1,148,138,176
BraTS-MEN-RT-0020-1,149,138,176
BraTS-MEN-RT-0020-1,150,138,176
BraTS-MEN-RT-0020-1,151,138,176
BraTS-MEN-RT-0020-1,152,138,176
BraTS-MEN-RT-0020-1,153,138,176
BraTS-MEN-RT-0020-1,154,138,176
BraTS-MEN-RT-0020-1,155,138,176
BraTS-MEN-RT-0020-1,156,138,176
BraTS-MEN-RT-0020-1,157,138,176
BraTS-MEN-RT-0020-1,158,138,176
BraTS-MEN-RT-0020-1,159,138,176
BraTS-MEN-RT-0020-1,160,138,176
BraTS-MEN-RT-0020-1,161,138,176
BraTS-MEN-RT-0020-1,162,138,176
BraTS-MEN-RT-0020-1,163,138,176
BraTS-MEN-RT-0020-1,164,138,176
BraTS-MEN-RT-0020-1,165,138,176
BraTS-MEN-RT-0020-1,166,138,176
BraTS-MEN-RT-0020-1,167,138,176
BraTS-MEN-RT-0020-1,168,138,176
BraTS-MEN-RT-0020-1,169,138,176
BraTS-MEN-RT-0020-1,170,138,176
BraTS-MEN-RT-0020-1,171,138,176
BraTS-MEN-RT-0020-1,172,138,176
BraTS-MEN-RT-0020-1,173,138,176
BraTS-MEN-RT-0020-1,174,138,176
BraTS-MEN-RT-0020-1,175,138,176
BraTS-MEN-RT-0022-1,0,137,173
BraTS-MEN-RT-0022-1,1,137,173
BraTS-MEN-RT-0022-1,2,137,173
BraTS-MEN-RT-0022-1,3,137,173
BraTS-MEN-RT-0022-1,4,137,173
BraTS-MEN-RT-0022-1,5,137,173
BraTS-MEN-RT-0022-1,6,137,173
BraTS-MEN-RT-0022-1,7,137,173
BraTS-MEN-RT-0022-1,8,137,173
BraTS-MEN-RT-0022-1,9,137,173
BraTS-MEN-RT-0022-1,10,137,173
BraTS-MEN-RT-0022-1,11,137,173
BraTS-MEN-RT-0022-1,12,137,173
BraTS-MEN-RT-0022-1,13,137,173
BraTS-MEN-RT-0022-1,14,137,173
BraTS-MEN-RT-0022-1,15,137,173
BraTS-MEN-RT-0022-1,16,137,173
BraTS-MEN-RT-0022-1,17,137,173
BraTS-MEN-RT-0022-1,18,137,173
BraTS-MEN-RT-0022-1,19,137,173
BraTS-MEN-RT-0022-1,20,137,173
BraTS-MEN-RT-0022-1,21,137,173
BraTS-MEN-RT-0022-1,22,137,173
BraTS-MEN-RT-0022-1,23,137,173
BraTS-MEN-RT-0022-1,24,137,173
BraTS-MEN-RT-0022-1,25,137,173
BraTS-MEN-RT-0022-1,26,137,173
BraTS-MEN-RT-0022-1,27,137,173
BraTS-MEN-RT-0022-1,28,137,173
BraTS-MEN-RT-0022-1,29,137,173
BraTS-MEN-RT-0022-1,30,137,173
BraTS-MEN-RT-0022-1,31,137,173
BraTS-MEN-RT-0022-1,32,137,173
BraTS-MEN-RT-0022-1,33,137,173
BraTS-MEN-RT-0022-1,34,137,173
BraTS-MEN-RT-0022-1,35,137,173
BraTS-MEN-RT-0022-1,36,137,173
BraTS-MEN-RT-0022-1,37,137,173
BraTS-MEN-RT-0022-1,38,137,173
BraTS-MEN-RT-0022-1,39,137,173
BraTS-MEN-RT-0022-1,40,137,173
BraTS-MEN-RT-0022-1,41,137,173
BraTS-MEN-RT-0022-1,42,137,173
BraTS-MEN-RT-0022-1,43,137,173
BraTS-MEN-RT-0022-1,44,137,173
BraTS-MEN-RT-0022-1,45,137,173
BraTS-MEN-RT-0022-1,46,137,173
BraTS-MEN-RT-0022-1,47,137,173
BraTS-MEN-RT-0022-1,48,137,173
BraTS-MEN-RT-0022-1,49,137,173
BraTS-MEN-RT-0022-1,50,137,173
BraTS-MEN-RT-0022-1,51,137,173
BraTS-MEN-RT-0022-1,52,137,173
BraTS-MEN-RT-0022-1,53,137,173
BraTS-MEN-RT-0022-1,54,137,173
BraTS-MEN-RT-0022-1,55,137,173
BraTS-MEN-RT-0022-1,56,137,173
BraTS-MEN-RT-0022-1,57,137,173
BraTS-MEN-RT-0022-1,58,137,173
